date,pollster,client,area,sample_size,Lab,Con,Ref,LD,Grn,SNP,PC,RB,Others,survey_start
2025-10-08,Find Out Now,N/A,GB,2668,17.0,17.0,32.0,12.0,15.0,3.0,1.0,,4.0,2025-10-08
2025-10-06,YouGov,The Times/Sky News,GB,2333,20.0,17.0,27.0,17.0,12.0,4.0,1.0,,3.0,2025-10-05
2025-10-06,More in Common,N/A,GB,2003,20.0,19.0,33.0,14.0,8.0,3.0,1.0,,3.0,2025-10-03
2025-10-05,Freshwater Strategy,City AM,GB,1251,20.0,18.0,35.0,14.0,8.0,3.0,,,2.0,2025-10-03
2025-10-03,Opinium,The Observer,GB,2050,21.0,16.0,34.0,12.0,10.0,2.0,1.0,,4.0,2025-10-01
2025-10-03,JL Partners,N/A,GB,6083,21.0,19.0,31.0,13.0,8.0,3.0,1.0,,4.0,2025-09-26
2025-10-01,Find Out Now,N/A,GB,2611,19.0,14.0,35.0,12.0,11.0,3.0,1.0,,4.0,2025-10-01
2025-10-01,Focaldata,N/A,GB,2014,21.0,20.0,29.0,14.0,10.0,2.0,1.0,,4.0,2025-09-19
2025-09-29,YouGov,The Times/Sky News,GB,2585,22.0,16.0,29.0,15.0,11.0,3.0,1.0,,3.0,2025-09-28
2025-09-29,More in Common,N/A,GB,1562,20.0,20.0,30.0,14.0,8.0,3.0,0.0,,4.0,2025-09-26
2025-09-26,Opinium,The Observer,GB,2050,22.0,17.0,32.0,14.0,7.0,3.0,1.0,,4.0,2025-09-24
2025-09-25,Survation,Daily Mail,UK,2027,22.0,17.0,34.0,11.0,8.0,3.0,1.0,,4.0,2025-09-24
2025-09-24,Find Out Now,N/A,GB,2665,17.0,14.0,33.0,16.0,12.0,3.0,1.0,,5.0,2025-09-24
2025-09-24,YouGov (MRP),The Times/Sky News,GB,13000,21.0,17.0,27.0,15.0,11.0,3.0,1.0,,5.0,2025-08-31
2025-09-22,YouGov,The Times/Sky News,GB,2348,21.0,16.0,29.0,14.0,12.0,3.0,1.0,,4.0,2025-09-21
2025-09-22,More in Common,N/A,GB,2055,25.0,20.0,28.0,13.0,8.0,2.0,0.0,,3.0,2025-09-19
2025-09-19,Opinium,The Observer,GB,2050,22.0,17.0,31.0,12.0,10.0,3.0,1.0,,4.0,2025-09-17
2025-09-18,Techne,N/A,UK,1635,20.0,19.0,30.0,15.0,9.0,3.0,,,4.0,2025-09-17
2025-09-18,Find Out Now,N/A,GB,4795,16.0,16.0,34.0,13.0,12.0,3.0,1.0,,5.0,2025-09-17
2025-09-17,Ipsos,N/A,GB,1157,22.0,14.0,34.0,12.0,12.0,2.0,1.0,,3.0,2025-09-11
2025-09-15,YouGov,The Times/Sky News,GB,2384,20.0,17.0,29.0,15.0,10.0,3.0,1.0,,4.0,2025-09-14
2025-09-15,More in Common,N/A,GB,2037,22.0,18.0,31.0,14.0,8.0,3.0,1.0,,4.0,2025-09-12
2025-09-15,Lord Ashcroft Polls,N/A,GB,5082,22.0,20.0,27.0,10.0,13.0,2.0,1.0,,6.0,2025-09-11
2025-09-10,Find Out Now,N/A,GB,2717,19.0,15.0,34.0,12.0,12.0,2.0,1.0,,6.0,2025-09-10
2025-09-08,YouGov,The Times/Sky News,GB,2500,22.0,17.0,27.0,15.0,12.0,3.0,1.0,,3.0,2025-09-07
2025-09-08,More in Common,N/A,GB,2106,21.0,18.0,32.0,13.0,8.0,3.0,1.0,,3.0,2025-09-05
2025-09-05,Opinium,The Observer,GB,2050,23.0,18.0,30.0,12.0,10.0,2.0,1.0,,4.0,2025-09-03
2025-09-04,Techne,N/A,UK,1644,21.0,18.0,31.0,14.0,10.0,2.0,,,4.0,2025-09-01
2025-09-03,Find Out Now,N/A,GB,2576,19.0,17.0,32.0,13.0,11.0,2.0,1.0,,5.0,2025-09-03
2025-09-02,Survation,N/A,UK,1818,24.0,19.0,30.0,11.0,8.0,3.0,0.0,,3.0,2025-08-28
2025-09-01,YouGov,The Times/Sky News,GB,2523,20.0,17.0,29.0,15.0,10.0,3.0,1.0,,5.0,2025-08-31
2025-09-01,More in Common,N/A,GB,2042,21.0,18.0,31.0,13.0,8.0,3.0,1.0,,6.0,2025-08-29
2025-09-01,Survation (MRP),38 Degrees,UK,8546,25.0,19.0,29.0,12.0,7.0,3.0,1.0,,,2025-08-21
2025-08-31,Freshwater Strategy,City AM,GB,1251,20.0,17.0,33.0,15.0,7.0,3.0,,,4.0,2025-08-29
2025-08-31,JL Partners,The Sun,GB,2118,22.0,18.0,32.0,12.0,7.0,2.0,1.0,,6.0,2025-08-19
2025-08-28,BMG Research,The i Paper,GB,1504,20.0,17.0,35.0,13.0,7.0,2.0,1.0,,4.0,2025-08-26
2025-08-27,Find Out Now,N/A,GB,2538,18.0,15.0,34.0,13.0,10.0,2.0,1.0,,6.0,2025-08-27
2025-08-26,YouGov,The Times/Sky News,GB,2439,20.0,17.0,28.0,16.0,11.0,3.0,1.0,,4.0,2025-08-25
2025-08-26,More in Common,N/A,GB,2032,22.0,18.0,30.0,14.0,7.0,3.0,1.0,,5.0,2025-08-22
2025-08-22,Opinium,The Observer,GB,2050,23.0,17.0,29.0,14.0,9.0,3.0,1.0,,5.0,2025-08-20
2025-08-20,Find Out Now,N/A,GB,2615,18.0,17.0,33.0,12.0,10.0,3.0,1.0,,6.0,2025-08-20
2025-08-19,Focaldata,N/A,GB,1500,24.0,18.0,29.0,14.0,8.0,2.0,1.0,,4.0,2025-08-15
2025-08-18,YouGov,The Times/Sky News,GB,2394,21.0,18.0,28.0,15.0,10.0,3.0,1.0,,4.0,2025-08-17
2025-08-18,More in Common,N/A,GB,2000,21.0,20.0,30.0,13.0,8.0,3.0,1.0,,5.0,2025-08-15
2025-08-18,Lord Ashcroft Polls,N/A,GB,5029,23.0,20.0,27.0,10.0,11.0,2.0,1.0,,7.0,2025-08-14
2025-08-14,Find Out Now,N/A,GB,2513,19.0,19.0,31.0,12.0,10.0,3.0,1.0,,6.0,2025-08-13
2025-08-11,YouGov,The Times/Sky News,GB,2501,21.0,17.0,28.0,16.0,10.0,3.0,1.0,,5.0,2025-08-10
2025-08-11,More in Common,N/A,GB,2015,22.0,22.0,30.0,13.0,6.0,2.0,0.0,,4.0,2025-08-08
2025-08-08,Opinium,The Observer,GB,2050,22.0,17.0,31.0,13.0,9.0,3.0,1.0,,4.0,2025-08-06
2025-08-06,Find Out Now,N/A,GB,2627,20.0,16.0,32.0,12.0,9.0,2.0,1.0,,7.0,2025-08-06
2025-08-04,YouGov,The Times/Sky News,GB,2472,21.0,17.0,27.0,15.0,11.0,3.0,1.0,,4.0,2025-08-03
2025-08-03,More in Common,N/A,GB,2042,22.0,18.0,31.0,14.0,7.0,3.0,1.0,,4.0,2025-08-01
2025-08-03,Freshwater Strategy,City AM,GB,1259,22.0,18.0,33.0,14.0,6.0,3.0,,,3.0,2025-08-01
2025-08-03,Stack Data Strategy (MRP),Conservative Party (alleged),GB,9301,25.0,16.0,31.0,12.0,9.0,3.0,1.0,,,2025-07-16
2025-07-31,BMG Research,The i Paper,GB,1528,23.0,18.0,32.0,13.0,8.0,2.0,1.0,,3.0,2025-07-29
2025-07-30,Find Out Now,N/A,GB,2654,20.0,17.0,30.0,13.0,9.0,2.0,1.0,,7.0,2025-07-30
2025-07-28,YouGov,The Times/Sky News,GB,2208,22.0,17.0,29.0,14.0,11.0,3.0,1.0,,4.0,2025-07-27
2025-07-28,More in Common,N/A,GB,2153,23.0,20.0,29.0,13.0,7.0,3.0,1.0,,5.0,2025-07-26
2025-07-25,Opinium,The Observer,GB,2050,25.0,17.0,32.0,13.0,8.0,3.0,1.0,,2.0,2025-07-23
2025-07-23,Find Out Now,N/A,GB,2651,20.0,16.0,34.0,14.0,10.0,3.0,1.0,,4.0,2025-07-23
2025-07-21,YouGov,The Times/Sky News,GB,2273,23.0,17.0,27.0,15.0,11.0,3.0,1.0,,3.0,2025-07-20
2025-07-20,More in Common,N/A,GB,2153,22.0,21.0,29.0,15.0,8.0,2.0,1.0,,2.0,2025-07-18
2025-07-18,JL Partners,The Telegraph,GB,2035,23.0,17.0,29.0,14.0,9.0,3.0,1.0,,5.0,2025-07-17
2025-07-18,Focaldata,N/A,GB,1271,23.0,19.0,27.0,14.0,9.0,2.0,1.0,,5.0,2025-07-14
2025-07-16,Find Out Now,N/A,GB,2603,20.0,17.0,30.0,13.0,12.0,2.0,1.0,,4.0,2025-07-16
2025-07-14,YouGov,The Times/Sky News,GB,2209,22.0,17.0,28.0,16.0,12.0,3.0,1.0,,3.0,2025-07-13
2025-07-14,More in Common,N/A,GB,2311,24.0,20.0,27.0,13.0,9.0,3.0,1.0,,3.0,2025-07-11
2025-07-11,Opinium,The Observer,GB,2052,24.0,18.0,29.0,13.0,9.0,3.0,1.0,,3.0,2025-07-09
2025-07-10,Find Out Now,MultiComms Ltd,GB,1308,21.0,16.0,34.0,11.0,11.0,3.0,1.0,,4.0,2025-07-09
2025-07-10,Techne,N/A,UK,1628,22.0,18.0,29.0,16.0,9.0,2.0,,,4.0,2025-07-09
2025-07-09,Find Out Now,N/A,GB,2651,22.0,19.0,31.0,13.0,9.0,2.0,1.0,,4.0,2025-07-09
2025-07-07,YouGov,The Times/Sky News,GB,2513,24.0,16.0,26.0,15.0,11.0,3.0,1.0,,3.0,2025-07-06
2025-07-07,More in Common,N/A,GB,2084,24.0,19.0,29.0,14.0,7.0,3.0,1.0,,3.0,2025-07-04
2025-07-07,More in Common,N/A,GB,2084,25.0,20.0,28.0,14.0,7.0,3.0,1.0,,3.0,2025-07-04
2025-07-06,Freshwater Strategy,City AM,GB,1259,23.0,19.0,31.0,16.0,6.0,3.0,,,2.0,2025-07-04
2025-07-02,Find Out Now,N/A,GB,2604,22.0,16.0,30.0,15.0,11.0,3.0,1.0,,3.0,2025-07-02
2025-06-30,YouGov,The Times/Sky News,GB,2392,24.0,17.0,26.0,16.0,10.0,3.0,1.0,,2.0,2025-06-29
2025-06-30,More in Common,N/A,GB,2532,24.0,19.0,29.0,12.0,9.0,3.0,1.0,,3.0,2025-06-27
2025-06-30,Lord Ashcroft Polls,N/A,GB,5018,23.0,20.0,27.0,11.0,13.0,3.0,1.0,,3.0,2025-06-26
2025-06-30,More in Common (MRP),N/A,GB,11282,22.0,21.0,28.0,15.0,8.0,3.0,1.0,,2.0,2025-06-13
2025-06-27,Survation,N/A,UK,1700,26.0,19.0,27.0,12.0,8.0,3.0,1.0,,4.0,2025-06-25
2025-06-27,Opinium,The Observer,GB,2050,25.0,17.0,30.0,12.0,9.0,2.0,1.0,,3.0,2025-06-25
2025-06-26,Techne,N/A,UK,1628,23.0,18.0,28.0,16.0,8.0,3.0,,,4.0,2025-06-25
2025-06-25,Find Out Now,N/A,GB,2605,22.0,18.0,30.0,13.0,11.0,3.0,1.0,,2.0,2025-06-25
2025-06-25,BMG Research,The i Paper,GB,1617,27.0,19.0,30.0,12.0,7.0,2.0,1.0,,2.0,2025-06-24
2025-06-23,YouGov,The Times/Sky News,GB,1794,23.0,17.0,27.0,16.0,10.0,3.0,1.0,,3.0,2025-06-22
2025-06-23,More in Common,N/A,GB,2004,23.0,20.0,27.0,14.0,9.0,3.0,1.0,,3.0,2025-06-20
2025-06-18,Find Out Now,N/A,GB,2628,23.0,16.0,31.0,12.0,11.0,3.0,1.0,,2.0,2025-06-18
2025-06-18,YouGov,The Times/Sky News,GB,17227,23.0,17.0,27.0,15.0,11.0,3.0,1.0,,2.0,2025-05-29
2025-06-18,YouGov (MRP),N/A,GB,11500,23.0,18.0,26.0,15.0,11.0,3.0,1.0,,2.0,2025-05-29
2025-06-17,Find Out Now/ Electoral Calculus (MRP),PLMR,GB,5444,22.0,19.0,31.0,13.0,9.0,3.0,1.0,,4.0,2025-06-10
2025-06-16,YouGov,The Times/Sky News,GB,2255,24.0,17.0,27.0,15.0,10.0,4.0,1.0,,2.0,2025-06-15
2025-06-16,More in Common,N/A,GB,2032,21.0,22.0,29.0,13.0,9.0,3.0,1.0,,4.0,2025-06-13
2025-06-13,Opinium,The Observer,GB,2050,24.0,18.0,30.0,12.0,9.0,3.0,1.0,,3.0,2025-06-11
2025-06-11,Find Out Now,N/A,GB,2651,24.0,16.0,30.0,13.0,11.0,3.0,1.0,,2.0,2025-06-11
2025-06-11,Survation,Rogan Productions,UK,2010,25.0,21.0,27.0,12.0,7.0,3.0,1.0,,4.0,2025-06-10
2025-06-09,YouGov,The Times/Sky News,GB,2196,23.0,17.0,29.0,15.0,10.0,3.0,2.0,,1.0,2025-06-08
2025-06-09,More in Common,N/A,GB,2073,24.0,20.0,28.0,14.0,7.0,3.0,1.0,,3.0,2025-06-06
2025-06-08,Freshwater Strategy,City AM,GB,1260,21.0,21.0,32.0,14.0,8.0,2.0,,,2.0,2025-06-06
2025-06-05,Techne,N/A,UK,1628,23.0,17.0,31.0,15.0,8.0,2.0,,,4.0,2025-06-04
2025-06-04,Find Out Now,N/A,GB,1962,22.0,16.0,31.0,15.0,11.0,3.0,1.0,,2.0,2025-06-04
2025-06-04,Ipsos,N/A,GB,1180,25.0,15.0,34.0,11.0,9.0,4.0,1.0,,1.0,2025-05-30
2025-06-02,YouGov,The Times/Sky News,GB,2240,22.0,18.0,28.0,17.0,9.0,3.0,1.0,,2.0,2025-06-01
2025-06-02,More in Common,N/A,GB,2016,23.0,21.0,28.0,14.0,8.0,2.0,1.0,,3.0,2025-05-30
2025-06-02,Survation,N/A,UK,916,24.0,20.0,27.0,13.0,8.0,3.0,2.0,,3.0,2025-05-30
2025-06-02,Lord Ashcroft Polls,N/A,GB,5147,23.0,18.0,27.0,13.0,13.0,2.0,1.0,,3.0,2025-05-29
2025-05-30,Opinium,The Observer,GB,2050,25.0,17.0,31.0,11.0,10.0,2.0,1.0,,2.0,2025-05-28
2025-05-29,BMG Research,The i Paper,GB,1510,24.0,18.0,31.0,13.0,9.0,3.0,0.0,,2.0,2025-05-28
2025-05-29,Techne,N/A,UK,1647,22.0,16.0,31.0,16.0,9.0,2.0,,,4.0,2025-05-28
2025-05-28,Find Out Now,N/A,GB,2447,22.0,16.0,32.0,13.0,11.0,3.0,1.0,,2.0,2025-05-28
2025-05-27,YouGov,The Times/Sky News,GB,2013,21.0,19.0,29.0,15.0,11.0,2.0,1.0,,2.0,2025-05-26
2025-05-26,More in Common,N/A,GB,2000,22.0,19.0,31.0,14.0,8.0,2.0,1.0,,3.0,2025-05-23
2025-05-22,Techne,N/A,UK,1641,22.0,17.0,30.0,16.0,9.0,2.0,,,4.0,2025-05-21
2025-05-21,Find Out Now,N/A,GB,2501,21.0,16.0,32.0,14.0,11.0,2.0,1.0,,2.0,2025-05-21
2025-05-19,YouGov,The Times/Sky News,GB,2222,22.0,16.0,29.0,17.0,10.0,2.0,1.0,,2.0,2025-05-18
2025-05-19,More in Common,N/A,GB,2090,22.0,21.0,30.0,14.0,8.0,2.0,1.0,,1.0,2025-05-16
2025-05-16,Opinium,The Observer,GB,2050,25.0,18.0,29.0,13.0,10.0,2.0,1.0,,3.0,2025-05-14
2025-05-15,Techne,N/A,UK,1645,22.0,18.0,29.0,15.0,9.0,2.0,,,5.0,2025-05-14
2025-05-14,Find Out Now,N/A,GB,2557,21.0,16.0,33.0,14.0,11.0,3.0,1.0,,2.0,2025-05-14
2025-05-12,YouGov,The Times/Sky News,GB,2310,23.0,18.0,28.0,16.0,9.0,3.0,1.0,,3.0,2025-05-11
2025-05-12,More in Common,N/A,GB,2094,25.0,20.0,28.0,14.0,8.0,2.0,1.0,,1.0,2025-05-10
2025-05-11,Freshwater Strategy,City AM,GB,1250,22.0,19.0,32.0,15.0,8.0,3.0,,,2.0,2025-05-09
2025-05-08,Techne,N/A,UK,1635,23.0,19.0,28.0,14.0,8.0,3.0,,,5.0,2025-05-07
2025-05-08,BMG Research,The i Paper,GB,1525,22.0,19.0,32.0,13.0,9.0,3.0,0.0,,2.0,2025-05-06
2025-05-07,Find Out Now,N/A,GB,2210,20.0,16.0,33.0,15.0,11.0,3.0,1.0,,1.0,2025-05-07
2025-05-06,YouGov,The Times/Sky News,GB,2187,22.0,17.0,29.0,16.0,10.0,3.0,1.0,,1.0,2025-05-05
2025-05-05,Survation,True North Advisors,UK,2032,25.0,18.0,30.0,13.0,7.0,3.0,1.0,,3.0,2025-05-02
2025-05-04,More in Common,N/A,GB,2212,23.0,21.0,27.0,15.0,8.0,3.0,1.0,,3.0,2025-05-03
2025-05-02,Opinium,The Observer,GB,2050,26.0,19.0,27.0,13.0,9.0,3.0,1.0,,2.0,2025-04-30
2025-05-02,Survation,N/A,UK,1056,26.0,22.0,26.0,12.0,7.0,3.0,0.0,,3.0,2025-04-30
2025-04-30,Find Out Now,N/A,GB,1990,21.0,19.0,29.0,13.0,11.0,3.0,1.0,,3.0,2025-04-30
2025-04-28,YouGov,The Times/Sky News,GB,2214,23.0,20.0,26.0,15.0,9.0,3.0,1.0,,2.0,2025-04-27
2025-04-27,More in Common,N/A,GB,2009,24.0,23.0,24.0,15.0,8.0,2.0,1.0,,4.0,2025-04-25
2025-04-25,Opinium,The Observer,GB,2050,26.0,21.0,26.0,11.0,9.0,3.0,1.0,,2.0,2025-04-23
2025-04-24,Techne,N/A,UK,1642,25.0,21.0,25.0,14.0,8.0,2.0,,,5.0,2025-04-23
2025-04-23,Find Out Now,N/A,GB,2139,20.0,20.0,28.0,14.0,13.0,3.0,0.0,,2.0,2025-04-23
2025-04-22,YouGov,The Times/Sky News,GB,2012,23.0,20.0,25.0,16.0,10.0,3.0,1.0,,2.0,2025-04-21
2025-04-21,More in Common,N/A,GB,2004,23.0,23.0,25.0,14.0,8.0,3.0,1.0,,4.0,2025-04-17
2025-04-16,Find Out Now,N/A,GB,2288,22.0,20.0,28.0,14.0,10.0,3.0,1.0,,3.0,2025-04-16
2025-04-14,YouGov,The Times/Sky News,GB,2399,24.0,21.0,23.0,14.0,11.0,3.0,1.0,,2.0,2025-04-13
2025-04-14,More in Common,N/A,GB,2277,24.0,23.0,24.0,14.0,8.0,3.0,1.0,,4.0,2025-04-11
2025-04-14,Focaldata,N/A,GB,1585,24.0,24.0,23.0,13.0,9.0,2.0,1.0,,4.0,2025-04-11
2025-04-14,Lord Ashcroft Polls,N/A,GB,5263,27.0,24.0,21.0,10.0,11.0,3.0,1.0,,3.0,2025-04-10
2025-04-14,Verian,N/A,GB,1285,25.0,19.0,24.0,16.0,9.0,3.0,2.0,,3.0,2025-04-08
2025-04-11,Opinium,The Observer,GB,2050,27.0,22.0,26.0,12.0,7.0,3.0,1.0,,3.0,2025-04-09
2025-04-10,Techne,N/A,UK,1644,24.0,22.0,24.0,15.0,8.0,2.0,,,5.0,2025-04-09
2025-04-09,Find Out Now,N/A,GB,2546,22.0,21.0,26.0,14.0,11.0,3.0,1.0,,3.0,2025-04-09
2025-04-07,YouGov,The Times/Sky News,GB,2402,24.0,22.0,23.0,17.0,9.0,3.0,1.0,,2.0,2025-04-06
2025-04-07,More in Common,N/A,GB,2058,24.0,23.0,24.0,17.0,7.0,2.0,0.0,,1.0,2025-04-04
2025-04-06,Freshwater Strategy,City AM,GB,1250,22.0,27.0,28.0,14.0,5.0,2.0,,,3.0,2025-04-04
2025-04-03,Techne,N/A,UK,1631,24.0,23.0,24.0,13.0,8.0,3.0,,,5.0,2025-04-02
2025-04-02,Find Out Now,N/A,GB,2768,22.0,20.0,28.0,13.0,11.0,3.0,1.0,,3.0,2025-04-02
2025-04-01,More in Common (MRP),N/A,GB,16176,24.0,24.0,24.0,13.0,8.0,2.0,1.0,,4.0,2025-03-14
2025-03-31,YouGov,The Times/Sky News,GB,2392,24.0,21.0,23.0,14.0,11.0,3.0,1.0,,3.0,2025-03-30
2025-03-31,More in Common,N/A,GB,2081,21.0,26.0,25.0,13.0,7.0,2.0,1.0,,4.0,2025-03-28
2025-03-28,Opinium,The Observer,GB,2050,26.0,22.0,26.0,12.0,8.0,3.0,1.0,,2.0,2025-03-26
2025-03-28,Find Out Now/ Electoral Calculus (MRP),PLMR,GB,5180,24.0,22.0,27.0,12.0,10.0,3.0,1.0,,3.0,2025-03-21
2025-03-27,BMG Research,The i Paper,GB,1544,26.0,24.0,23.0,14.0,8.0,3.0,1.0,,1.0,2025-03-26
2025-03-27,Techne,N/A,UK,1642,25.0,23.0,24.0,14.0,8.0,2.0,,,4.0,2025-03-26
2025-03-26,Find Out Now,N/A,GB,2745,23.0,22.0,26.0,12.0,11.0,3.0,1.0,,2.0,2025-03-26
2025-03-24,YouGov,The Times/Sky News,GB,2333,23.0,22.0,22.0,16.0,10.0,3.0,1.0,,3.0,2025-03-23
2025-03-24,More in Common,N/A,GB,2432,24.0,25.0,24.0,12.0,10.0,3.0,1.0,,3.0,2025-03-22
2025-03-21,Opinium,The Observer,GB,2078,26.0,21.0,26.0,13.0,8.0,3.0,1.0,,3.0,2025-03-19
2025-03-20,Techne,N/A,UK,1644,27.0,23.0,23.0,14.0,7.0,2.0,,,4.0,2025-03-19
2025-03-19,Find Out Now,N/A,GB,2770,22.0,21.0,27.0,14.0,11.0,3.0,1.0,,2.0,2025-03-19
2025-03-17,YouGov,The Times/Sky News,GB,2315,26.0,22.0,24.0,14.0,9.0,3.0,1.0,,2.0,2025-03-16
2025-03-17,Deltapoll,N/A,GB,1974,25.0,25.0,23.0,11.0,9.0,3.0,1.0,,2.0,2025-03-14
2025-03-17,More in Common,N/A,GB,2432,25.0,24.0,25.0,12.0,7.0,2.0,1.0,,4.0,2025-03-14
2025-03-17,Lord Ashcroft Polls,N/A,GB,5111,30.0,24.0,19.0,9.0,11.0,2.0,1.0,,4.0,2025-03-13
2025-03-13,Techne,N/A,UK,1638,27.0,22.0,24.0,14.0,7.0,2.0,,,4.0,2025-03-12
2025-03-12,Find Out Now,N/A,GB,2686,24.0,21.0,27.0,11.0,10.0,3.0,1.0,,2.0,2025-03-12
2025-03-10,YouGov,The Times/Sky News,GB,2291,24.0,22.0,23.0,15.0,9.0,3.0,1.0,,3.0,2025-03-09
2025-03-10,More in Common,N/A,GB,2041,25.0,23.0,25.0,14.0,8.0,2.0,1.0,,2.0,2025-03-07
2025-03-09,JL Partners,The Sun,GB,2012,26.0,24.0,23.0,14.0,7.0,3.0,1.0,,3.0,2025-03-06
2025-03-07,Opinium,The Observer,GB,1498,28.0,20.0,27.0,12.0,8.0,3.0,1.0,,2.0,2025-03-05
2025-03-06,Techne,N/A,UK,1632,28.0,21.0,25.0,13.0,7.0,2.0,,,4.0,2025-03-05
2025-03-05,Find Out Now,N/A,GB,2670,25.0,21.0,26.0,12.0,10.0,3.0,1.0,,2.0,2025-03-05
2025-03-03,YouGov,The Times,GB,2222,26.0,21.0,25.0,14.0,9.0,3.0,1.0,,2.0,2025-03-02
2025-03-02,Freshwater Strategy,City AM,GB,1215,24.0,23.0,27.0,15.0,7.0,3.0,,,2.0,2025-03-01
2025-03-02,More in Common,N/A,GB,2010,26.0,24.0,24.0,13.0,7.0,2.0,1.0,,2.0,2025-02-28
2025-02-28,Focaldata,N/A,GB,1008,24.0,22.0,21.0,14.0,8.0,3.0,1.0,,5.0,2025-02-26
2025-02-27,Techne,N/A,UK,1643,26.0,22.0,25.0,13.0,8.0,2.0,,,4.0,2025-02-26
2025-02-26,Find Out Now,N/A,GB,3363,23.0,21.0,28.0,13.0,10.0,3.0,1.0,,1.0,2025-02-26
2025-02-26,BMG Research,The i Paper,GB,1586,26.0,22.0,27.0,12.0,8.0,3.0,1.0,,1.0,2025-02-25
2025-02-24,YouGov,Sky News / The Times,GB,2415,24.0,22.0,25.0,16.0,8.0,3.0,1.0,,2.0,2025-02-23
2025-02-24,More in Common,N/A,GB,2013,23.0,25.0,24.0,16.0,8.0,2.0,0.0,,2.0,2025-02-21
2025-02-21,Opinium,The Observer,GB,2050,28.0,21.0,26.0,12.0,8.0,3.0,0.0,,2.0,2025-02-19
2025-02-20,Techne,N/A,UK,1639,25.0,22.0,26.0,12.0,7.0,3.0,,,5.0,2025-02-19
2025-02-19,Find Out Now,N/A,GB,2393,24.0,20.0,28.0,12.0,10.0,2.0,1.0,,2.0,2025-02-19
2025-02-18,More in Common,N/A,GB,4101,25.0,23.0,26.0,12.0,7.0,2.0,1.0,,3.0,2025-02-14
2025-02-17,YouGov,N/A,GB,2436,25.0,21.0,27.0,14.0,9.0,3.0,1.0,,1.0,2025-02-16
2025-02-17,Lord Ashcroft Polls,N/A,GB,5099,27.0,23.0,23.0,9.0,11.0,2.0,1.0,,3.0,2025-02-13
2025-02-13,Techne,N/A,UK,1637,26.0,22.0,25.0,12.0,8.0,2.0,,,5.0,2025-02-12
2025-02-12,Find Out Now,N/A,GB,3421,23.0,21.0,29.0,12.0,9.0,3.0,1.0,,2.0,2025-02-12
2025-02-10,YouGov,N/A,GB,2419,25.0,21.0,26.0,14.0,9.0,3.0,1.0,,1.0,2025-02-09
2025-02-10,More in Common,N/A,GB,2005,25.0,23.0,25.0,12.0,8.0,2.0,1.0,,3.0,2025-02-07
2025-02-07,Opinium,The Observer,GB,1493,27.0,22.0,26.0,11.0,8.0,3.0,1.0,,2.0,2025-02-05
2025-02-06,Techne,N/A,UK,1645,25.0,23.0,25.0,13.0,7.0,2.0,,,5.0,2025-02-05
2025-02-05,Find Out Now,N/A,GB,2487,25.0,18.0,29.0,13.0,10.0,3.0,1.0,,2.0,2025-02-05
2025-02-03,YouGov,Sky News,GB,2465,24.0,21.0,25.0,14.0,9.0,3.0,1.0,,2.0,2025-02-02
2025-02-03,More in Common,N/A,GB,2044,24.0,26.0,24.0,13.0,6.0,3.0,1.0,,3.0,2025-01-31
2025-02-02,Freshwater Strategy,City AM,GB,1200,29.0,28.0,22.0,9.0,7.0,3.0,,,2.0,2025-01-31
2025-01-30,Techne,N/A,UK,1633,26.0,23.0,24.0,12.0,7.0,3.0,,,5.0,2025-01-29
2025-01-29,Find Out Now,N/A,GB,2487,23.0,21.0,27.0,11.0,10.0,3.0,1.0,,3.0,2025-01-29
2025-01-29,BMG Research,The i Paper,GB,1514,25.0,25.0,24.0,14.0,8.0,3.0,1.0,,1.0,2025-01-28
2025-01-29,Survation,N/A,UK,1670,27.0,22.0,24.0,13.0,8.0,3.0,1.0,,4.0,2025-01-28
2025-01-27,YouGov,The Times,GB,2523,27.0,22.0,23.0,14.0,9.0,3.0,1.0,,2.0,2025-01-26
2025-01-27,More in Common,N/A,GB,2009,25.0,24.0,25.0,13.0,7.0,2.0,1.0,,3.0,2025-01-24
2025-01-29,Find Out Now/ Electoral Calculus (MRP),PLMR,GB,5743,23.0,23.0,24.0,11.0,8.0,3.0,1.0,,6.0,2025-01-22
2025-01-24,Opinium,The Observer,GB,2050,28.0,21.0,27.0,11.0,8.0,3.0,1.0,,2.0,2025-01-22
2025-01-23,Whitestone Insight,Daily Express,GB,2012,25.0,20.0,24.0,12.0,13.0,3.0,1.0,,2.0,2025-01-22
2025-01-23,Techne,N/A,UK,1643,25.0,24.0,24.0,13.0,7.0,2.0,,,5.0,2025-01-22
2025-01-22,Find Out Now,N/A,GB,2380,22.0,23.0,26.0,12.0,10.0,3.0,1.0,,3.0,2025-01-22
2025-01-20,YouGov,The Times,GB,2466,26.0,22.0,24.0,14.0,9.0,3.0,1.0,,2.0,2025-01-19
2025-01-20,More in Common,N/A,GB,2016,24.0,25.0,25.0,12.0,7.0,3.0,1.0,,3.0,2025-01-17
2025-01-20,Deltapoll,Institute for Government,GB,1500,29.0,25.0,22.0,11.0,8.0,3.0,,,2.0,2025-01-17
2025-01-20,Lord Ashcroft Polls,N/A,GB,5251,28.0,25.0,20.0,11.0,9.0,3.0,0.0,,3.0,2025-01-16
2025-01-16,Techne,N/A,UK,1624,26.0,25.0,23.0,12.0,7.0,2.0,,,5.0,2025-01-15
